Country,Year,tb_cases,tbperpop,tb_cases_hiv,tbperpop_hiv
Tonga,2001,14 [12-16],14 [12-16],0 [0-0],0 [0-0]
Tonga,2000,28 [24-32],28 [24-33],0 [0-0],0 [0-0]
Trinidad and Tobago,2016,250 [210-280],18 [15-21],47 [30-67],3.4 [2.2-4.9]
Trinidad and Tobago,2015,230 [190-260],17 [14-19],46 [39-53],3.4 [2.9-3.9]
Trinidad and Tobago,2014,290 [250-330],21 [18-25],71 [61-82],5.2 [4.5-6.1]
Trinidad and Tobago,2013,290 [250-330],21 [18-25],69 [59-80],5.1 [4.4-6]
Trinidad and Tobago,2012,320 [270-360],23 [20-27],83 [71-97],6.2 [5.3-7.2]
Trinidad and Tobago,2011,260 [220-300],19 [17-22],73 [62-84],5.4 [4.6-6.3]
Trinidad and Tobago,2010,250 [220-290],19 [16-22],58 [49-67],4.3 [3.7-5]
Trinidad and Tobago,2009,310 [270-360],24 [20-27],85 [73-99],6.5 [5.5-7.5]
Trinidad and Tobago,2008,320 [270-370],24 [21-28],73 [56-92],5.5 [4.2-7]
Trinidad and Tobago,2007,250 [210-290],19 [16-22],75 [64-87],5.7 [4.9-6.7]
Trinidad and Tobago,2006,270 [230-310],20 [18-24],14 [12-16],1.1 [0.91-1.2]
Trinidad and Tobago,2005,190 [160-220],15 [13-17],40 [33-48],3.1 [2.5-3.7]
Trinidad and Tobago,2004,200 [180-240],16 [14-18],56 [43-70],4.3 [3.4-5.4]
Trinidad and Tobago,2003,170 [140-200],13 [11-15],67 [56-80],5.2 [4.3-6.2]
Trinidad and Tobago,2002,150 [130-180],12 [10-14],61 [50-72],4.8 [3.9-5.6]
Trinidad and Tobago,2001,240 [200-270],19 [16-22],94 [78-110],7.4 [6.1-8.8]
Trinidad and Tobago,2000,230 [190-260],18 [15-21],90 [75-110],7.1 [5.9-8.5]
Tunisia,2016,4300 [3300-5400],38 [29-48],28 [18-40],0.25 [0.16-0.35]
Tunisia,2015,4300 [3300-5400],38 [29-48],20 [13-29],0.18 [0.12-0.26]
Tunisia,2014,3900 [3000-5000],35 [27-44],18 [8-32],0.17 [0.08-0.29]
Tunisia,2013,3800 [2900-4800],34 [26-44],17 [8-29],0.15 [0.07-0.26]
Tunisia,2012,4000 [3100-5100],37 [28-47],17 [8-29],0.15 [0.07-0.27]
Tunisia,2011,3800 [2900-4800],35 [27-44],14 [6-25],0.13 [0.06-0.23]
Tunisia,2010,3000 [2300-3700],28 [21-35],10 [5-17],0.09 [0.04-0.16]
Tunisia,2009,2700 [2100-3400],26 [20-32],8 [4-14],0.08 [0.03-0.13]
Tunisia,2008,2800 [2200-3600],27 [21-35],8 [3-14],0.07 [0.03-0.13]
Tunisia,2007,2900 [2200-3600],28 [21-35],7 [3-12],0.07 [0.03-0.12]
Tunisia,2006,2700 [2000-3400],26 [20-33],6 [2-10],0.06 [0.02-0.1]
Tunisia,2005,2600 [2000-3300],26 [20-33],5 [2-9],0.05 [0.02-0.09]
Tunisia,2004,2500 [1900-3200],25 [19-31],4 [2-8],0.04 [0.02-0.08]
Tunisia,2003,2500 [1900-3100],25 [19-31],4 [1-8],0.04 [0.01-0.08]
Tunisia,2002,2400 [1800-3000],24 [18-30],4 [1-7],0.04 [0.01-0.08]
Tunisia,2001,2400 [1900-3100],25 [19-31],4 [1-8],0.04 [0.01-0.08]
Tunisia,2000,2500 [2000-3200],26 [20-33],4 [1-9],0.04 [0.01-0.09]
Turkey,2016,14000 [12000-16000],18 [15-20],92 [77-110],0.12 [0.1-0.14]
Turkey,2015,14000 [12000-17000],18 [16-21],97 [81-110],0.12 [0.1-0.15]
Turkey,2014,15000 [13000-17000],20 [17-23],73 [61-85],0.09 [0.08-0.11]
Turkey,2013,15000 [13000-18000],20 [17-23],55 [46-65],0.07 [0.06-0.09]
Turkey,2012,16000 [14000-19000],22 [19-25],85 [70-100],0.11 [0.09-0.13]
Turkey,2011,17000 [15000-20000],24 [20-27],90 [75-110],0.12 [0.1-0.15]
Turkey,2010,18000 [16000-21000],25 [22-29],95 [79-110],0.13 [0.11-0.16]
Turkey,2009,19000 [17000-22000],27 [23-31],100 [83-120],0.14 [0.12-0.17]
Turkey,2008,20000 [17000-23000],29 [25-33],110 [87-120],0.15 [0.12-0.18]
Turkey,2007,22000 [19000-25000],31 [27-36],110 [94-130],0.16 [0.13-0.19]
Turkey,2006,23000 [19000-26000],33 [28-38],120 [97-140],0.17 [0.14-0.2]
Turkey,2005,23000 [19000-26000],33 [29-39],120 [98-140],0.17 [0.14-0.21]
Turkey,2004,20000 [17000-23000],30 [26-35],110 [87-120],0.16 [0.13-0.19]
Turkey,2003,21000 [18000-24000],31 [27-36],110 [89-130],0.16 [0.13-0.19]
Turkey,2002,21000 [18000-24000],32 [27-37],110 [90-130],0.17 [0.14-0.2]
Turkey,2001,20000 [17000-23000],31 [26-36],100 [86-120],0.16 [0.13-0.19]
Turkey,2000,21000 [18000-24000],33 [28-38],110 [90-130],0.17 [0.14-0.2]
Turkmenistan,2016,3400 [2600-4300],60 [46-76],180 [84-310],3.2 [1.5-5.5]
Turkmenistan,2015,3800 [2900-4800],68 [52-86],190 [91-330],3.4 [1.6-5.9]
Turkmenistan,2014,3200 [2500-4100],59 [45-74],160 [78-270],2.9 [1.4-5]
Turkmenistan,2013,3800 [2900-4800],71 [54-90],180 [89-310],3.4 [1.7-5.7]
Turkmenistan,2012,3700 [2800-4600],70 [53-88],170 [83-280],3.2 [1.6-5.3]
Turkmenistan,2011,3400 [2600-4300],66 [51-83],150 [74-250],2.9 [1.4-4.8]
Turkmenistan,2010,4000 [3100-5100],79 [61-100],160 [81-270],3.2 [1.6-5.4]
Turkmenistan,2009,3900 [3000-5000],79 [60-100],150 [74-250],3 [1.5-4.9]
Turkmenistan,2008,4700 [3600-5900],95 [73-120],170 [83-280],3.4 [1.7-5.7]
Turkmenistan,2007,4300 [3300-5400],88 [67-111],140 [71-240],3 [1.5-5]
Turkmenistan,2006,4000 [3100-5100],84 [64-106],130 [62-220],2.7 [1.3-4.5]
Turkmenistan,2005,4000 [3100-5000],84 [64-106],120 [57-200],2.5 [1.2-4.3]
Turkmenistan,2004,4200 [3200-5300],90 [69-114],120 [54-200],2.5 [1.2-4.3]
Turkmenistan,2003,5400 [4100-6800],116 [89-147],140 [61-250],3 [1.3-5.4]
Turkmenistan,2002,4600 [3500-5800],100 [76-126],110 [46-210],2.5 [1-4.6]
Turkmenistan,2001,4900 [3800-6200],108 [83-137],120 [43-230],2.6 [0.94-4.9]
Turkmenistan,2000,5000 [3900-6400],112 [86-141],120 [38-230],2.6 [0.85-5.2]
Tuvalu,2016,23 [20-27],207 [177-239],0 [0-0],0 [0-0]
Tuvalu,2015,23 [20-27],209 [179-242],0 [0-0],0.21 [0.16-0.26]
Tuvalu,2014,17 [15-20],158 [135-183],0 [0-0],0 [0-0]
Tuvalu,2013,21 [18-24],191 [164-221],0 [0-0],0 [0-0]
Tuvalu,2012,22 [19-25],204 [174-235],0 [0-0],0 [0-0]
Tuvalu,2011,14 [12-16],130 [111-150],0 [0-0],0 [0-0]
Tuvalu,2010,16 [14-19],153 [131-177],0 [0-0],0 [0-0]
Tuvalu,2009,21 [18-24],198 [170-229],0 [0-0],0 [0-0]
Tuvalu,2008,20 [17-23],189 [162-218],0 [0-0],0 [0-0]
Tuvalu,2007,21 [18-24],202 [173-234],0 [0-0],0 [0-0]
Tuvalu,2006,10 [9-12],102 [87-118],0 [0-0],0 [0-0]
Tuvalu,2005,14 [12-16],138 [118-159],0 [0-0],0 [0-0]
Tuvalu,2004,19 [16-22],190 [162-219],0 [0-0],0 [0-0]
Tuvalu,2003,36 [31-41],365 [312-422],0 [0-0],0 [0-0]
Tuvalu,2002,15 [13-17],155 [133-179],0 [0-0],0 [0-0]
Tuvalu,2001,18 [16-21],193 [166-224],0 [0-0],0 [0-0]
Tuvalu,2000,18 [16-21],195 [167-226],0 [0-0],0 [0-0]
Uganda,2016,83000 [49000-127000],201 [118-306],35000 [20000-54000],85 [49-131]
Uganda,2015,81000 [48000-122000],202 [120-304],35000 [21000-54000],88 [52-133]
Uganda,2014,79000 [49000-114000],202 [127-294],35000 [22000-52000],91 [57-134]
Uganda,2013,76000 [50000-108000],203 [134-288],36000 [23000-52000],97 [63-138]
Uganda,2012,74000 [49000-105000],205 [135-289],37000 [24000-53000],103 [67-147]
Uganda,2011,73000 [50000-99000],207 [143-283],38000 [26000-53000],108 [73-150]
Uganda,2010,71000 [47000-100000],210 [139-296],38000 [24000-56000],113 [70-166]
Uganda,2009,70000 [46000-99000],213 [140-302],39000 [24000-58000],120 [74-176]
Uganda,2008,69000 [46000-96000],217 [145-304],41000 [26000-59000],129 [81-188]
Uganda,2007,68000 [45000-96000],222 [146-313],40000 [25000-59000],131 [81-193]
Uganda,2006,67000 [44000-94000],227 [150-319],40000 [25000-58000],134 [84-197]
Uganda,2005,67000 [45000-93000],233 [156-325],39000 [25000-57000],138 [87-201]
Uganda,2004,66000 [47000-89000],240 [169-323],39000 [26000-55000],142 [94-201]
Uganda,2003,66000 [46000-90000],248 [172-336],39000 [25000-56000],147 [95-209]
Uganda,2002,66000 [44000-92000],256 [171-358],39000 [24000-57000],152 [95-221]
Uganda,2001,66000 [41000-97000],266 [165-391],39000 [23000-60000],157 [92-240]
Uganda,2000,66000 [35000-108000],276 [145-450],39000 [20000-66000],164 [81-274]
Ukraine,2016,39000 [25000-55000],87 [56-124],8100 [5200-12000],18 [12-26]
Ukraine,2015,41000 [26000-58000],91 [59-130],8700 [5600-12000],20 [13-28]
Ukraine,2014,42000 [27000-61000],94 [61-135],8700 [5600-12000],19 [12-28]
Ukraine,2013,44000 [28000-62000],96 [62-138],7900 [5100-11000],17 [11-25]
Ukraine,2012,46000 [30000-65000],101 [65-144],6700 [4300-9600],15 [9.5-21]
Ukraine,2011,48000 [31000-68000],105 [68-150],6800 [4400-9800],15 [9.6-22]
Ukraine,2010,50000 [33000-72000],110 [71-157],7400 [4700-11000],16 [10-23]
Ukraine,2009,53000 [34000-75000],115 [74-164],6600 [4200-9400],14 [9.2-21]
Ukraine,2008,55000 [36000-78000],119 [77-170],5300 [3400-7600],11 [7.4-16]
Ukraine,2007,57000 [37000-81000],123 [79-175],3800 [2400-5500],8.2 [5.2-12]
Ukraine,2006,58000 [38000-84000],125 [81-179],3900 [2500-5600],8.4 [5.4-12]
Ukraine,2005,60000 [39000-85000],127 [82-181],4000 [2500-5700],8.5 [5.4-12]
Ukraine,2004,60000 [39000-86000],127 [82-182],4000 [2600-5800],8.5 [5.4-12]
Ukraine,2003,60000 [39000-85000],126 [81-180],4000 [2600-5800],8.4 [5.4-12]
Ukraine,2002,59000 [38000-84000],123 [80-176],3900 [2500-5700],8.2 [5.3-12]
Ukraine,2001,58000 [37000-82000],119 [77-170],3900 [2500-5600],8 [5.1-11]
Ukraine,2000,56000 [36000-80000],114 [74-163],3700 [2400-5400],7.6 [4.9-11]
United Arab Emirates,2016,74 [63-85],0.79 [0.68-0.92],6 [5-7],0.07 [0.06-0.08]
United Arab Emirates,2015,72 [62-84],0.79 [0.68-0.91],3 [3-4],0.04 [0.03-0.04]
United Arab Emirates,2014,69 [59-80],0.76 [0.65-0.88],2 [2-3],0.03 [0.02-0.03]
United Arab Emirates,2013,94 [81-110],1 [0.9-1.2],5 [4-6],0.05 [0.04-0.06]
United Arab Emirates,2012,91 [78-100],1 [0.87-1.2],5 [4-6],0.05 [0.04-0.06]
United Arab Emirates,2011,120 [100-140],1.4 [1.2-1.6],7 [6-9],0.09 [0.07-0.1]
United Arab Emirates,2010,150 [130-170],1.8 [1.6-2.1],3 [2-4],0.03 [0.03-0.04]
United Arab Emirates,2009,130 [110-150],1.7 [1.5-2],0 [0-0],0 [0-0]
United Arab Emirates,2008,110 [92-120],1.6 [1.3-1.8],0 [0-0],0 [0-0]
United Arab Emirates,2007,110 [95-130],1.8 [1.6-2.1],0 [0-0],0 [0-0]
United Arab Emirates,2006,100 [89-120],2 [1.7-2.3],0 [0-0],0 [0-0]
United Arab Emirates,2005,120 [100-140],2.6 [2.2-3],0 [0-0],0 [0-0]
United Arab Emirates,2004,110 [91-120],2.6 [2.2-3],0 [0-0],0 [0-0]
United Arab Emirates,2003,130 [120-160],3.6 [3.1-4.2],0 [0-0],0 [0-0]
United Arab Emirates,2002,100 [89-120],3 [2.5-3.4],0 [0-0],0 [0-0]
United Arab Emirates,2001,85 [73-98],2.6 [2.2-3],0 [0-0],0 [0-0]
United Arab Emirates,2000,130 [110-150],4.2 [3.6-4.8],0 [0-0],0 [0-0]
United Kingdom of Great Britain and Northern Ireland,2016,6500 [5900-7200],9.9 [8.9-11],560 [330-850],0.85 [0.5-1.3]
United Kingdom of Great Britain and Northern Ireland,2015,6600 [5900-7300],10 [9.1-11],400 [230-620],0.62 [0.36-0.95]
United Kingdom of Great Britain and Northern Ireland,2014,7400 [6700-8200],11 [10-13],390 [230-610],0.61 [0.35-0.93]
United Kingdom of Great Britain and Northern Ireland,2013,8300 [7500-9200],13 [12-14],460 [270-710],0.72 [0.42-1.1]
United Kingdom of Great Britain and Northern Ireland,2012,9300 [8400-10000],14 [13-16],770 [450-1200],1.2 [0.71-1.8]
United Kingdom of Great Britain and Northern Ireland,2011,9500 [8500-10000],15 [13-16],900 [530-1400],1.4 [0.83-2.1]
United Kingdom of Great Britain and Northern Ireland,2010,8800 [7900-9700],14 [13-15],560 [320-860],0.88 [0.51-1.4]
United Kingdom of Great Britain and Northern Ireland,2009,9100 [8200-10000],15 [13-16],770 [450-1200],1.2 [0.72-1.9]
United Kingdom of Great Britain and Northern Ireland,2008,9300 [8400-10000],15 [13-16],460 [270-710],0.75 [0.43-1.1]
United Kingdom of Great Britain and Northern Ireland,2007,9000 [8100-9900],15 [13-16],480 [270-730],0.77 [0.45-1.2]
United Kingdom of Great Britain and Northern Ireland,2006,9300 [8400-10000],15 [14-17],560 [320-860],0.92 [0.53-1.4]
United Kingdom of Great Britain and Northern Ireland,2005,9200 [8300-10000],15 [14-17],950 [560-1400],1.6 [0.94-2.4]
United Kingdom of Great Britain and Northern Ireland,2004,7900 [7100-8700],13 [12-15],630 [370-960],1.1 [0.61-1.6]
United Kingdom of Great Britain and Northern Ireland,2003,8000 [7200-8800],13 [12-15],680 [400-1000],1.1 [0.67-1.7]
United Kingdom of Great Britain and Northern Ireland,2002,7800 [7000-8500],13 [12-14],770 [450-1200],1.3 [0.76-2]
United Kingdom of Great Britain and Northern Ireland,2001,6800 [6100-7500],11 [10-13],710 [420-1100],1.2 [0.71-1.8]
United Kingdom of Great Britain and Northern Ireland,2000,7000 [6300-7700],12 [11-13],840 [500-1300],1.4 [0.85-2.1]
United Republic of Tanzania,2016,160000 [75000-275000],287 [136-495],54000 [35000-78000],98 [63-140]
United Republic of Tanzania,2015,165000 [78000-283000],306 [146-525],58000 [27000-100000],107 [50-186]
United Republic of Tanzania,2014,171000 [81000-293000],327 [155-561],61000 [29000-106000],118 [55-204]
United Republic of Tanzania,2013,170000 [81000-292000],336 [159-576],63000 [29000-109000],124 [58-215]
United Republic of Tanzania,2012,185000 [94000-307000],378 [192-625],69000 [34000-116000],140 [69-236]
United Republic of Tanzania,2011,191000 [100000-311000],401 [210-653],72000 [37000-119000],151 [77-249]
United Republic of Tanzania,2010,196000 [106000-314000],426 [230-682],82000 [43000-133000],178 [94-289]
United Republic of Tanzania,2009,202000 [112000-318000],452 [251-712],91000 [47000-147000],203 [106-330]
United Republic of Tanzania,2008,205000 [116000-320000],474 [268-739],95000 [51000-153000],220 [118-354]
United Republic of Tanzania,2007,206000 [118000-319000],492 [281-761],96000 [53000-152000],229 [126-363]
United Republic of Tanzania,2006,205000 [117000-316000],504 [288-778],95000 [52000-151000],235 [129-371]
United Republic of Tanzania,2005,201000 [114000-311000],510 [290-790],94000 [51000-148000],237 [130-377]
United Republic of Tanzania,2004,195000 [110000-305000],510 [286-796],91000 [49000-145000],237 [128-379]
United Republic of Tanzania,2003,189000 [105000-298000],510 [283-803],88000 [47000-142000],237 [127-382]
United Republic of Tanzania,2002,184000 [100000-292000],509 [278-808],85000 [45000-139000],237 [124-385]
United Republic of Tanzania,2001,178000 [95000-285000],506 [272-813],83000 [43000-136000],236 [122-386]
United Republic of Tanzania,2000,172000 [90000-279000],503 [264-816],80000 [41000-133000],234 [119-388]
United States of America,2016,10000 [8700-12000],3.1 [2.7-3.6],560 [470-650],0.17 [0.15-0.2]
United States of America,2015,10000 [8900-12000],3.3 [2.8-3.8],600 [510-700],0.19 [0.16-0.22]
United States of America,2014,10000 [8800-12000],3.2 [2.8-3.7],630 [540-730],0.2 [0.17-0.23]
United States of America,2013,10000 [9000-12000],3.3 [2.8-3.8],690 [590-800],0.22 [0.19-0.25]
United States of America,2012,11000 [9800-13000],3.7 [3.1-4.2],820 [700-960],0.26 [0.22-0.31]
United States of America,2011,12000 [10000-14000],3.9 [3.3-4.5],950 [810-1100],0.31 [0.26-0.36]
United States of America,2010,13000 [11000-15000],4.2 [3.6-4.8],1100 [930-1300],0.36 [0.3-0.42]
United States of America,2009,13000 [11000-15000],4.3 [3.7-5],1200 [1000-1500],0.41 [0.34-0.48]
United States of America,2008,15000 [13000-17000],4.9 [4.2-5.7],1500 [1300-1800],0.5 [0.41-0.59]
United States of America,2007,15000 [13000-18000],5.1 [4.4-5.9],1700 [1400-2000],0.55 [0.46-0.65]
United States of America,2006,16000 [14000-18000],5.3 [4.6-6.1],1900 [1500-2200],0.62 [0.52-0.74]
United States of America,2005,16000 [14000-19000],5.5 [4.7-6.3],2100 [1700-2500],0.7 [0.59-0.83]
United States of America,2004,17000 [14000-19000],5.7 [4.9-6.6],2400 [2000-2800],0.81 [0.67-0.96]
United States of America,2003,17000 [15000-20000],5.9 [5-6.8],2700 [2200-3200],0.94 [0.77-1.1]
United States of America,2002,17000 [15000-20000],6 [5.2-7],2800 [2300-3300],0.96 [0.79-1.1]
United States of America,2001,18000 [16000-21000],6.4 [5.5-7.4],2900 [2400-3500],1 [0.85-1.2]
United States of America,2000,19000 [16000-22000],6.7 [5.7-7.7],3000 [2500-3500],1.1 [0.88-1.3]
Uruguay,2016,1000 [860-1200],29 [25-34],160 [140-190],4.6 [4-5.4]
Uruguay,2015,1000 [890-1200],30 [26-35],160 [140-190],4.7 [4-5.4]
Uruguay,2014,990 [850-1100],29 [25-33],150 [130-180],4.5 [3.8-5.2]
Uruguay,2013,1000 [870-1200],30 [25-34],160 [130-180],4.6 [3.9-5.3]
Uruguay,2012,930 [800-1100],27 [23-32],150 [130-170],4.4 [3.8-5.1]
Uruguay,2011,940 [800-1100],28 [24-32],150 [130-170],4.4 [3.8-5.1]
Uruguay,2010,800 [690-930],24 [20-28],130 [100-170],3.9 [3-4.9]
Uruguay,2009,810 [690-940],24 [21-28],130 [100-160],3.9 [3-4.8]
Uruguay,2008,790 [680-910],24 [20-27],120 [93-150],3.6 [2.8-4.5]
Uruguay,2007,700 [600-810],21 [18-24],100 [87-120],3.1 [2.6-3.6]
Uruguay,2006,640 [550-740],19 [16-22],92 [78-110],2.8 [2.3-3.2]
Uruguay,2005,720 [610-830],22 [18-25],100 [86-120],3 [2.6-3.5]
Uruguay,2004,840 [720-970],25 [22-29],120 [98-130],3.5 [2.9-4.1]
Uruguay,2003,740 [630-850],22 [19-26],100 [85-120],3 [2.6-3.5]
Uruguay,2002,620 [530-710],19 [16-21],83 [71-97],2.5 [2.1-2.9]
Uruguay,2001,790 [680-920],24 [20-28],110 [91-120],3.2 [2.7-3.7]
Uruguay,2000,740 [630-860],22 [19-26],100 [85-120],3 [2.6-3.5]
Uzbekistan,2016,24000 [17000-32000],76 [53-103],1200 [800-1700],3.8 [2.5-5.3]
Uzbekistan,2015,25000 [18000-33000],79 [57-105],1200 [790-1700],3.9 [2.5-5.6]
Uzbekistan,2014,25000 [19000-32000],82 [64-103],1200 [950-1500],4 [3.1-5.1]
Uzbekistan,2013,26000 [22000-30000],86 [73-100],1100 [960-1300],3.8 [3.2-4.5]
Uzbekistan,2012,26000 [17000-38000],89 [58-128],1300 [820-1900],4.4 [2.8-6.3]
Uzbekistan,2011,27000 [17000-39000],93 [60-133],930 [590-1300],3.2 [2-4.6]
Uzbekistan,2010,28000 [18000-40000],97 [63-139],580 [370-840],2 [1.3-2.9]
Uzbekistan,2009,29000 [21000-37000],101 [76-131],480 [350-620],1.7 [1.2-2.2]
Uzbekistan,2008,29000 [19000-42000],105 [68-150],350 [230-510],1.3 [0.81-1.8]
Uzbekistan,2007,30000 [21000-40000],110 [78-148],350 [250-470],1.3 [0.91-1.7]
Uzbekistan,2006,31000 [25000-38000],116 [93-142],200 [160-240],0.74 [0.59-0.9]
Uzbekistan,2005,32000 [23000-42000],120 [86-158],130 [94-170],0.49 [0.35-0.65]
Uzbekistan,2004,31000 [20000-45000],119 [77-170],140 [88-200],0.52 [0.34-0.75]
Uzbekistan,2003,30000 [25000-36000],117 [97-139],130 [110-160],0.51 [0.42-0.61]
Uzbekistan,2002,29000 [22000-37000],113 [85-146],130 [94-160],0.5 [0.37-0.64]
Uzbekistan,2001,27000 [17000-39000],107 [69-153],120 [76-170],0.47 [0.3-0.67]
Uzbekistan,2000,25000 [16000-35000],99 [64-141],110 [69-150],0.43 [0.28-0.62]
Vanuatu,2016,150 [120-200],56 [43-72],No data,No data
Vanuatu,2015,170 [140-200],63 [52-74],No data,No data
Vanuatu,2014,160 [120-210],63 [45-83],No data,No data
Vanuatu,2013,160 [130-190],62 [50-77],No data,No data
Vanuatu,2012,160 [130-200],65 [52-79],No data,No data
Vanuatu,2011,160 [120-220],67 [48-90],No data,No data
Vanuatu,2010,160 [120-210],69 [51-90],No data,No data
Vanuatu,2009,170 [140-200],72 [59-86],No data,No data
Vanuatu,2008,170 [110-240],74 [48-106],No data,No data
Vanuatu,2007,170 [130-220],77 [57-100],No data,No data
Vanuatu,2006,170 [130-210],80 [62-100],No data,No data
Vanuatu,2005,170 [110-250],83 [53-118],No data,No data
Vanuatu,2004,170 [110-250],86 [55-122],No data,No data
Vanuatu,2003,140 [110-170],69 [54-86],No data,No data
Vanuatu,2002,130 [100-170],69 [53-87],No data,No data
Vanuatu,2001,230 [180-290],123 [95-155],No data,No data
Vanuatu,2000,200 [160-260],110 [84-138],No data,No data
Venezuela (Bolivarian Republic of),2016,10000 [7800-13000],32 [25-41],1200 [870-1500],3.7 [2.7-4.7]
Venezuela (Bolivarian Republic of),2015,8900 [6800-11000],29 [22-36],960 [730-1200],3.1 [2.3-3.9]
Venezuela (Bolivarian Republic of),2014,8000 [6100-10000],26 [20-33],850 [640-1100],2.8 [2.1-3.6]
Venezuela (Bolivarian Republic of),2013,8200 [6300-10000],27 [21-34],910 [680-1200],3 [2.3-3.8]
Venezuela (Bolivarian Republic of),2012,8100 [6200-10000],27 [21-34],980 [740-1300],3.3 [2.5-4.2]
Venezuela (Bolivarian Republic of),2011,7900 [6000-9900],27 [20-34],890 [670-1200],3 [2.3-3.9]
Venezuela (Bolivarian Republic of),2010,8100 [6200-10000],28 [21-35],800 [610-1000],2.8 [2.1-3.5]
Venezuela (Bolivarian Republic of),2009,8100 [6200-10000],28 [22-36],800 [610-1000],2.8 [2.1-3.6]
Venezuela (Bolivarian Republic of),2008,8000 [6100-10000],28 [22-36],880 [660-1100],3.1 [2.3-4]
Venezuela (Bolivarian Republic of),2007,8100 [6200-10000],29 [22-37],1100 [810-1400],3.9 [2.9-5]
Venezuela (Bolivarian Republic of),2006,8400 [6400-11000],31 [24-39],1100 [840-1500],4.1 [3.1-5.3]
Venezuela (Bolivarian Republic of),2005,8600 [6600-11000],32 [24-40],1100 [860-1500],4.3 [3.2-5.5]
Venezuela (Bolivarian Republic of),2004,8500 [6500-11000],32 [25-41],1100 [850-1500],4.3 [3.2-5.6]
Venezuela (Bolivarian Republic of),2003,8400 [6400-11000],33 [25-41],1100 [840-1500],4.4 [3.3-5.6]
Venezuela (Bolivarian Republic of),2002,7800 [5900-9800],31 [23-39],1000 [780-1300],4.1 [3.1-5.3]
Venezuela (Bolivarian Republic of),2001,7800 [6000-9900],31 [24-40],1000 [780-1400],4.2 [3.1-5.4]
Venezuela (Bolivarian Republic of),2000,8100 [6200-10000],33 [25-42],1100 [810-1400],4.4 [3.3-5.7]
Viet Nam,2016,126000 [103000-151000],133 [109-159],4200 [3400-5100],4.4 [3.6-5.4]
Viet Nam,2015,128000 [103000-156000],137 [110-166],5500 [4300-6800],5.9 [4.6-7.2]
Viet Nam,2014,130000 [103000-160000],140 [111-173],6800 [5300-8500],7.3 [5.7-9.2]
Viet Nam,2013,132000 [103000-164000],144 [113-179],8200 [6300-10000],9 [6.9-11]
Viet Nam,2012,133000 [105000-166000],147 [116-183],9300 [7100-12000],10 [7.9-13]
Viet Nam,2011,135000 [102000-173000],151 [114-193],11000 [7900-14000],12 [8.8-16]
Viet Nam,2010,137000 [101000-179000],155 [114-202],11000 [7800-14000],12 [8.9-16]
Viet Nam,2009,139000 [101000-184000],159 [115-210],11000 [7800-15000],13 [8.9-17]
Viet Nam,2008,142000 [102000-188000],164 [118-217],11000 [7900-15000],13 [9.1-18]
Viet Nam,2007,144000 [102000-193000],168 [119-225],11000 [7900-16000],13 [9.2-18]
Viet Nam,2006,147000 [95000-209000],172 [111-246],12000 [7400-17000],14 [8.7-20]
Viet Nam,2005,149000 [96000-212000],176 [114-252],12000 [7500-17000],14 [8.9-20]
Viet Nam,2004,151000 [98000-215000],181 [117-258],12000 [7600-17000],14 [9.1-21]
Viet Nam,2003,153000 [99000-218000],185 [119-264],12000 [7700-18000],15 [9.3-21]
Viet Nam,2002,155000 [100000-221000],189 [122-269],12000 [7800-18000],15 [9.5-22]
Viet Nam,2001,156000 [101000-223000],192 [125-275],12000 [7900-18000],15 [9.7-22]
Viet Nam,2000,158000 [102000-225000],197 [127-281],13000 [8000-18000],16 [9.9-23]
Yemen,2016,13000 [12000-15000],48 [42-54],91 [59-130],0.33 [0.21-0.47]
Yemen,2015,13000 [11000-15000],48 [42-54],87 [56-120],0.32 [0.21-0.46]
Yemen,2014,13000 [11000-14000],48 [42-54],84 [32-160],0.32 [0.12-0.62]
Yemen,2013,12000 [11000-14000],48 [42-54],79 [31-150],0.31 [0.12-0.58]
Yemen,2012,12000 [11000-14000],48 [43-54],76 [31-140],0.3 [0.12-0.56]
Yemen,2011,12000 [11000-13000],50 [44-55],72 [31-130],0.3 [0.13-0.55]
Yemen,2010,12000 [11000-14000],52 [46-58],70 [30-130],0.3 [0.13-0.54]
Yemen,2009,13000 [12000-14000],55 [51-60],69 [30-120],0.3 [0.13-0.54]
Yemen,2008,13000 [13000-14000],60 [57-64],71 [32-130],0.32 [0.14-0.56]
Yemen,2007,14000 [14000-15000],66 [62-70],73 [33-130],0.34 [0.15-0.6]
